Nome,Saldo
Miss Candy Jacobi,1575.0
Miss Concepcion Quigley,1198.0
Miss Conception Herzog,2892.0
Miss Corrin Gleason,2199.0
Miss Elfreda Schultz,802.0
Miss Emiko Legros,1808.0
Miss Ernie Wunsch,2319.0
Miss Fernando Littel,1705.0
Miss Fritz Welch,3321.0
Miss Giuseppina Schmidt,1934.0
Miss Jarrod Bosco,2053.0
Miss Jeromy Bayer,1849.0
Miss Kip Borer,1537.0
Miss Leanora Hoppe,2597.0
Miss Marietta Pacocha,1128.0
Miss Mary Purdy,805.0
Miss Minh Osinski,843.0
Miss Morris Hessel,1223.0
Miss Nathaniel Hudson,2214.0
Miss Odis Connelly,2911.0
Miss Particia Rice,2948.0
Miss Reinaldo Schowalter,1837.0
Miss Rosario Kautzer,1811.0
Miss Sha Reichert,978.0
Miss Shannon Schroeder,1434.0
Miss Silvia Purdy,2956.0
Miss Taisha Keeling,2266.0
Miss Therese Smith,2467.0
Misti Lynch,1404.0
Mitchel Renner,1800.0
Mitchel Schmitt,1189.0
Mitchel Williamson,4185.0
Mitchell Huel,1638.0
Mitsuko Wintheiser,1963.0
Mittie Tillman,1842.0
Modesta Buckridge,2152.0
Mohammad Moore IV,1270.0
Mohammed Renner IV,3011.0
Moira Heaney,2258.0
Moises Nicolas,2382.0
Moises Reichel,1854.0
Monique Rohan III,1016.0
Monroe Hayes,1420.0
Monroe Runte DDS,1682.0
Monte Bergstrom,1949.0
Morgan Armstrong,1453.0
Morgan Lebsack,2678.0
Moses Goodwin,1843.0
Moshe Bergstrom I,2465.0
Moshe Stiedemann,2292.0
Moshe Ziemann,2309.0
Mr. Brain Wintheiser,1600.0
Mr. Carmen Jones,2965.0
Mr. Clint Ernser,2073.0
Mr. Cristin Marquardt,2536.0
Mr. Dan Medhurst,1096.0
Mr. Deb Towne,2660.0
Mr. Dennis Schumm,2093.0
Mr. Doria Torphy,2431.0
Mr. Elina Lang,1622.0
Mr. Flavia Cassin,1727.0
Mr. Florentina Olson,2329.0
Mr. Floretta Thompson,2936.0
Mr. Gerardo Veum,1785.0
Mr. Jacques Osinski,1483.0
Mr. Jamar Kshlerin,2382.0
Mr. Jarvis Mraz,1400.0
Mr. Jorge Spinka,1406.0
Mr. Katelynn Abbott,1628.0
Mr. Kelli Crist,1916.0
Mr. Korey Zemlak,1211.0
Mr. Kurt Schiller,2158.0
Mr. Lakendra Quigley,1765.0
Mr. Leontine Gerhold,1414.0
Mr. Marcus Hilll,2492.0
Mr. Mitch Rice,2723.0
Mr. Rubin Runolfsson,2092.0
Mr. Seth Brekke,1634.0
Mr. So Gorczany,2448.0
Mr. Tyrell Cummings,1451.0
Mr. Vonnie Kub,2168.0
Mrs. Adrian Jenkins,2926.0
Mrs. Alejandro Carroll,2164.0
Mrs. Arnulfo Sipes,2886.0
Mrs. Aubrey Waelchi,1523.0
Mrs. Ava Feil,1950.0
Mrs. Bambi Monahan,1832.0
Mrs. Bertram O'Hara,1057.0
Mrs. Buffy Hane,2436.0
Mrs. Damian Gulgowski,3516.0
Mrs. Darren Corkery,1197.0
Mrs. Elinore Dicki,1654.0
Mrs. Eusebio Dach,1820.0
Mrs. Harley Little,1902.0
Mrs. Ivory Torphy,2972.0
Mrs. Jessie Rutherford,3661.0
Mrs. Lara Heaney,3314.0
Mrs. Leesa Kuhn,2263.0
Mrs. Lillia Sipes,1729.0
Mrs. Lou Koepp,2938.0
Mrs. Markus Cassin,1624.0
Mrs. Melia Goodwin,1853.0
Mrs. Mercy Stark,2527.0
Mrs. Milan Gleason,2181.0
Mrs. Milford Collier,2234.0
Mrs. Mitchell Schmitt,3187.0
Mrs. Nicky Sipes,1247.0
Mrs. Rosalee Bruen,569.0
Mrs. Ruth Ruecker,1818.0
Mrs. Sharen Ziemann,2422.0
Mrs. Shawnna Grant,2265.0
Mrs. Theo Lockman,2421.0
Ms. Amado Johnson,362.0
Ms. Beverly Barton,1724.0
Ms. Brant Bauch,2842.0
Ms. Bridget McGlynn,1907.0
Ms. Catherina Stark,1705.0
Ms. Cecil Luettgen,443.0
Ms. Cecilia Parker,2875.0
Ms. Chanel Legros,2281.0
Ms. Chrissy Weber,3129.0
Ms. Colby Heidenreich,1986.0
Ms. Curtis Lang,2429.0
Ms. Dominick Crona,1863.0
Ms. Dona Prohaska,2264.0
Ms. Dorsey Von,2637.0
Ms. Guillermo Heller,1982.0
Ms. Hwa Casper,1948.0
Ms. Jamaal Parisian,2056.0
Ms. Jason Kassulke,2229.0
Ms. Jolyn White,2099.0
Ms. Keneth Murphy,1797.0
Ms. Kurt Stehr,1781.0
Ms. Louie Mills,2603.0
Ms. Maile Stroman,3442.0
Ms. Maxine Haag,2484.0
Ms. Monika Kerluke,2552.0
Ms. Morton Cronin,2658.0
Ms. Nina Adams,2779.0
Ms. Noe McDermott,1512.0
Ms. Ollie Breitenberg,2102.0
Ms. Quinn Mueller,1312.0
Ms. Reyna Rogahn,420.0
Ms. Roosevelt Abbott,1980.0
Ms. Rosaura Trantow,931.0
Ms. Roselyn Lakin,1867.0
Ms. Sebastian Johnson,2415.0
Ms. Sherwood Leannon,1871.0
Ms. Tanisha Cartwright,2217.0
Ms. Taylor Rowe,3630.0
Ms. Terence Prosacco,1871.0
Ms. Tiffanie Weimann,1520.0
Ms. Zachary Muller,2370.0
Ms. Zenia Senger,1377.0
Msgr. Andre Hayes,1469.0
Msgr. Basil Collins,2349.0
Msgr. Coralee Pfannerstill,2556.0
Msgr. Corina Dach,1372.0
Msgr. Damian Fritsch,1969.0
Msgr. Ester Bode,2721.0
Msgr. Frida Hoppe,2327.0
Msgr. Gertrud Morissette,1955.0
Msgr. Hedy Larkin,2790.0
Msgr. Hope Collins,2440.0
Msgr. Isabelle Pacocha,2305.0
Msgr. Jerrold Jaskolski,2591.0
Msgr. Kiley O'Keefe,1664.0
Msgr. Laureen Bashirian,1881.0
Msgr. Lawrence Hermiston,2071.0
Msgr. Lorelei Jakubowski,2899.0
Msgr. Louie Haag,1604.0
Msgr. Margit O'Connell,2749.0
Msgr. Nan Reichert,2074.0
Msgr. Neida Hamill,1016.0
Msgr. Porfirio Paucek,1976.0
Msgr. Refugia Walsh,2852.0
Msgr. Rema Larkin,2184.0
Msgr. Rigoberto Mosciski,1343.0
Msgr. Robby Christiansen,1615.0
Msgr. Rodrigo Adams,1912.0
Msgr. Santina Howell,2307.0
Msgr. Shala Schuster,1982.0
Msgr. Shirlene Glover,2245.0
Msgr. Sterling Kunze,2926.0
Msgr. Tish Welch,2415.0
Msgr. Tracy Price,1275.0
Msgr. Zona Bauch,2554.0
Myrl Spinka,2422.0
Myrta Toy,2407.0
Myrtis Fritsch,1493.0
Naoma Romaguera,2373.0
Naomi Farrell,3089.0
Narcisa Pagac,3003.0
Nathan Larson,2147.0
Nathanael Schiller,1949.0
Nathanael Witting VM,2648.0
Nathaniel Raynor,1809.0
Neal Davis,2645.0
Neal Stark DC,2391.0
Nedra Konopelski,926.0
Neely Lockman,3392.0
Neil Pfannerstill VM,1401.0
Nelia Olson Esq.,2045.0
Nellie Herman,2571.0
Nellie Keebler,1332.0
Nellie Shanahan,1485.0
Neoma Hintz CPA,2808.0
Neomi Homenick LLD,1432.0
Nereida Leannon,1806.0
Nery Johnson,2655.0
Nestor Johnston DO,2855.0
Neta Hoeger,2440.0
Neta Koch CPA,1683.0
Nettie Macejkovic,1174.0
Nicholle Lebsack,2321.0
Nick Schaden,887.0
Nick Von,968.0
Nicki Fritsch,2408.0
Nicki Hintz,1310.0
Nickie Mraz,2125.0
Nickolas Senger,2833.0
Nickole Collier,2638.0
Nicky Renner,2186.0
Nicolas Brekke,613.0
Nicolas Jacobi,2424.0
Nicolas Kunde,2825.0
Nicole Schmidt I,2339.0
Nidia Lockman,1346.0
Nidia Walker,1358.0
Niesha Bogan,2638.0
Nieves Miller JD,2778.0
Nikia Fahey,1867.0
Nikia Marvin,770.0
Nikita Zulauf,680.0
Nisha Altenwerth,1049.0
Nita Lemke,885.0
Noble Hudson,2099.0
Noble Weimann,2762.0
Noel Fisher,2978.0
Noel Hauck,2527.0
Noel Reichel,2286.0
Noelle Gleason,1758.0
Nohemi Wilderman,2080.0
Nolan Bins,1964.0
Nona Barrows PhD,2199.0
Nona Langosh,2127.0
Nora Fahey,1777.0
Norbert Hessel DC,2052.0
Norbert Howe,2677.0
Norene Kuphal,2090.0
Norma Rogahn,2708.0
Norman Bergnaum,1483.0
Norman Waters,1629.0
Norris Crona DC,1099.0
Nova Halvorson MD,2267.0
Nu Windler VM,2867.0
Numbers Hoppe Jr.,1437.0
Numbers Koss,2507.0
Numbers Pollich,2295.0
Nyla Dooley,1883.0
Nyla Hansen Ret.,1697.0
Odessa Reinger,1737.0
Odette Schultz,1248.0
Odilia Roberts,1206.0
Ola Powlowski,3000.0
Olen Leuschke,1383.0
Olga Lemke,2394.0
Olinda Medhurst,2197.0
Olivia Harber DVM,2069.0
Ollie Bauch,1781.0
Ollie Bins,2194.0
Ollie Mraz,2143.0
Oma Hammes,1934.0
Omar Homenick,2411.0
Ona Smith,3068.0
Oralee Marks I,1888.0
Oralia Bechtelar DO,739.0
Oren Kassulke,2499.0
Oretha Marks,1515.0
Orlando Monahan,690.0
Orpha Kuhlman,2875.0
Orval Will JD,1508.0
Orville Schiller,1475.0
Oscar Schuppe,2389.0
Osvaldo Reilly,1592.0
Osvaldo Stamm DVM,895.0
Oswaldo Anderson,1480.0
Otis Adams,775.0
Otto Douglas,3407.0
Otto Kshlerin,2923.0
Owen Barton,1126.0
Owen Fisher Esq.,1839.0
Pa Herzog,2360.0
Pam Zboncak,2184.0
Pamala Macejkovic II,3488.0
Pamela Windler,2298.0
Pamella Kessler,1545.0
Paris Reinger,2400.0
Paris Tremblay,2433.0
Particia Collins PhD,1452.0
Pasquale Bergnaum MD,3038.0
Pasty Waters,2473.0
Pat Gorczany,2273.0
Pat Stracke,2468.0
Patria Hills,2578.0
Patricia Schmitt,2885.0
Patricia Ullrich,2692.0
Patricia West,2376.0
Patrick Mitchell,1806.0
Patty Paucek MD,1915.0
Paul Rowe,1341.0
Paulette Wilderman,2676.0
Paulita Miller,2263.0
Peggy Braun V,2515.0
Penelope Predovic,1871.0
Percy Carter,934.0
Percy Wintheiser,2080.0
Perla Reichel,2493.0
Perry Carroll,2664.0
Philip Volkman LLD,2408.0
Phoebe Stehr,1525.0
Phuong Cole,1510.0
Pia Gerhold,1446.0
Pierre Fisher,3051.0
Pierre Rau,1852.0
Pierre Schuster,1525.0
Pilar Kuhlman,2037.0
Pilar Prosacco Jr.,1852.0
Pinkie Sawayn,3013.0
Porfirio Goodwin,1266.0
Porsche Zieme,1733.0
Porsha Ferry VM,1714.0
Precious Braun,2703.0
Pres. Antonio Barton,1089.0
Pres. Antony Cassin,2720.0
Pres. Bennie Jones,2660.0
Pres. Bulah Kulas,2058.0
Pres. Caroyln Glover,2166.0
Pres. Chauncey Keeling,1644.0
Pres. Corina Reynolds,1781.0
Pres. Danilo Hoeger,1934.0
Pres. Dee Daniel,2610.0
Pres. Dominica Sporer,2472.0
Pres. Edmund Mertz,2605.0
Pres. Elmo Nitzsche,332.0
Pres. Emily Renner,2307.0
Pres. Enoch Nitzsche,2054.0
Pres. Erich Trantow,2612.0
Pres. Exie Emmerich,2230.0
Pres. Gregory Schaden,906.0
Pres. Horacio Lowe,1534.0
Pres. Jacques Jaskolski,2600.0
Pres. Jason Weissnat,2151.0
Pres. Julissa Okuneva,2412.0
Pres. King Stark,1749.0
Pres. Lacy Murphy,1192.0
Pres. Leatha Kirlin,2042.0
Pres. Lynette Weber,2575.0
Pres. Mae Upton,1698.0
Pres. Moon Miller,2142.0
Pres. Nicky Ernser,1737.0
Pres. Oren Schaden,1588.0
Pres. Riva Toy,2256.0
Pres. Rudy Langosh,1659.0
Pres. Stacey Hayes,1116.0
Preston Aufderhar,3041.0
Preston Hoppe,1102.0
Preston Lind DO,1620.0
Preston Schaden,2242.0
Preston Schultz,1804.0
Prince Lubowitz VM,2166.0
Princess McDermott,1717.0
Princess Orn,1471.0
Prof. Andera Wolff,3252.0
Prof. Claris Skiles,1853.0
Prof. Corrina Schroeder,1599.0
Prof. Daryl Mertz,2330.0
Prof. Dewayne Fisher,2049.0
Prof. Edmond Ankunding,3046.0
Prof. Gilbert Hand,1979.0
Prof. Josef Dickinson,1856.0
Prof. Kam Homenick,1131.0
Prof. Klara Bogisich,754.0
Prof. Leann Olson,2070.0
Prof. Lynn Schulist,2666.0
Prof. Mark Fay,2141.0
Prof. Marx Johns,1834.0
Prof. Mi Kunze,3222.0
Prof. Morgan Daniel,2823.0
Prof. Omega Adams,2216.0
Prof. Oralee Ziemann,1859.0
Prof. Perry Heaney,2071.0
Prof. Robin Luettgen,1887.0
Prof. Ronald Greenholt,1314.0
Prof. Royce Connelly,738.0
Prof. Taina Wilderman,1780.0
Quentin Bailey DDS,1926.0
Quentin Pollich II,2273.0
Quincy Cummings PhD,1768.0
Quintin Rath III,2616.0
Quyen Waters,2370.0
Rachell Jacobs PhD,2250.0
Raelene Brakus II,2865.0
Rafael Wiegand,1391.0
Rafaela Keebler V,2117.0
Raguel Bahringer,2190.0
Raina Nienow,2699.0
Ralph Gleichner,1861.0
Ramiro Mraz,2381.0
Ramon Leuschke IV,2058.0
Ranae Gutkowski,1670.0
Randa O'Connell VM,1229.0
Randa Towne,2389.0
Randa Yundt,2572.0
Randal Wiza,765.0
Randall McCullough,1428.0
Randell Jenkins,1561.0
Randi Cummerata,2063.0
Randolph Howell,1103.0
Randy Kassulke IV,1848.0
Randy Lebsack,2475.0
Raphael Emard,1854.0
Rashad Skiles,2153.0
Rasheeda Fisher,2244.0
Raven Block,2236.0
Raven Stanton,1765.0
Ray Greenfelder,984.0
Ray Runolfsdottir Esq.,2611.0
Rayford Cole,1908.0
Raylene Gibson,1299.0
Raymon Tillman,2589.0
Raymonde Bode,2064.0
Raymundo Zieme,2150.0
Reatha Collier,2855.0
Refugio Denesik,754.0
Refugio Mills II,2578.0
Reginald Klein JD,2625.0
Regine Kunde,1585.0
Reid Conroy,2044.0
Reid Mante,271.0
Reinaldo Hayes,2255.0
Renae Jerde,1991.0
Renato Quigley DO,1830.0
Renato Yundt,2522.0
Renay Hansen,1496.0
Rene Wolf Sr.,2286.0
Renita Rohan,2963.0
Renna Beer,1645.0
Rep. Anderson Emard,1546.0
Rep. Annie Ankunding,1824.0
Rep. Ayako Greenfelder,2836.0
Rep. Barbara Schiller,2171.0
Rep. Belva Boyer,2303.0
Rep. Brent West,2056.0
Rep. Carey Ryan,1446.0
Rep. Carson Casper,3049.0
Rep. Chastity Monahan,1334.0
Rep. Deangelo Pouros,2455.0
Rep. Demetrius Rosenbaum,1940.0
Rep. Dominick Becker,1281.0
Rep. Eldon Franecki,2402.0
Rep. Forrest Terry,1833.0
Rep. Franklyn Rolfson,1582.0
Rep. Gil Corkery,2165.0
Rep. Irvin Bernhard,1661.0
Rep. Jed Littel,2115.0
Rep. Joseph Gleichner,2167.0
Rep. Junior Prosacco,2700.0
Rep. Junior Turcotte,1882.0
Rep. Lacy Kerluke,2735.0
Rep. Lorilee Bechtelar,1677.0
Rep. Magali Schuster,1595.0
Rep. Morris Quigley,1757.0
Rep. Mose Hirthe,2280.0
Rep. Nicholas O'Connell,2031.0
Rep. Portia Stiedemann,2899.0
Rep. Rayford Flatley,2534.0
Rep. Roselee Veum,1956.0
Rep. Rubin Dibbert,1299.0
Rep. Sammie Berge,1912.0
Rep. Shanell Klocko,1551.0
Rep. Ted Erdman,1063.0
Rep. Teofila Towne,2237.0
Rep. Van Mosciski,2449.0
Ressie Corwin,2244.0
Rev. Adan Mitchell,2037.0
Rev. Aline Hills,2282.0
Rev. Benito Kreiger,3186.0
Rev. Berry Dibbert,2519.0
Rev. Chadwick Fahey,1750.0
Rev. Cheryll O'Hara,2739.0
Rev. Cinderella Kerluke,1720.0
Rev. Clifford Green,3548.0
Rev. Darin Nolan,2298.0
Rev. Daryl Bogisich,2254.0
Rev. Delia Bailey,852.0
Rev. Duane Lowe,2110.0
Rev. Emery O'Reilly,2054.0
Rev. Ezra Rowe,2735.0
Rev. Garret Gerlach,2354.0
Rev. Genaro Leffler,2686.0
Rev. Hisako Torp,1692.0
Rev. Ismael Kiehn,3267.0
Rev. James Kuphal,2734.0
Rev. Jamey Medhurst,2241.0
Rev. Jana Schumm,3115.0
Rev. Julio Hand,3044.0
Rev. Leo Bailey,1286.0
Rev. Lorretta Harber,2410.0
Rev. Maudie Metz,709.0
Rev. Mickey Considine,2041.0
Rev. Mikel Price,2193.0
Rev. Ming Conn,3649.0
Rev. Normand Herzog,1095.0
Rev. Reid Murray,2011.0
Rev. Ron Bogisich,1962.0
Rev. See Satterfield,1312.0
Rev. Sergio Cartwright,2356.0
Rev. Shad Parisian,2909.0
Rev. Siu Walsh,2339.0
Rev. Tamala Jones,1293.0
Rev. Traci Friesen,1475.0
Reynaldo Baumbach,689.0
Reynaldo Gerlach,1788.0
Reynaldo Ratke,1702.0
Rhett Feeney,2745.0
Richard Hermann,2854.0
Richie Gleichner III,3272.0
Rick Williamson,1928.0
Rickie Tromp,1349.0
Ricky Lehner JD,1000.0
Riley Breitenberg,2493.0
Rita Borer,1806.0
Robbie Rogahn,1729.0
Robbie Weber,616.0
Robbin Runolfsson II,1589.0
Robby Kohler DC,2050.0
Robby Mosciski,2579.0
Robbyn Leffler,2583.0
Robbyn Ryan,2435.0
Robert Auer LLD,1369.0
Robert Corkery I,1187.0
Robert Wiegand,2388.0
Roberta Hamill,2143.0
Robin Mraz,1298.0
Robin Thompson,2001.0
Robt Wilderman,720.0
Rocco Johnson CPA,2336.0
Rochelle Terry,2766.0
Rocky Greenholt VM,1952.0
Rocky Herman PhD,2212.0
Rocky Koch,2687.0
Rod Tremblay,2367.0
Rodger Fadel,2601.0
Rodger Ryan I,303.0
Rodrick Jenkins,1986.0
Rodrick Ward,2676.0
Rodrigo Rice,1722.0
Rodrigo Sauer,1265.0
Rolando Hickle,1768.0
Rolf Goldner,2028.0
Rolland Lemke,2554.0
Rolland Sauer,2170.0
Romana Mayert,1950.0
Romeo King,1545.0
Romeo Nitzsche,3395.0
Romeo Schmitt,1801.0
Romona Funk,1721.0
Ron Adams DDS,1844.0
Ron Auer,2161.0
Ron Lemke,1494.0
Rona Ondricka,2028.0
Ronald Corwin DC,1509.0
Ronald Howell,3158.0
Ronald Welch,2661.0
Ronna Flatley,2686.0
Ronni Altenwerth,2670.0
Ronni Bogisich,3312.0
Ronnie Cummerata II,2248.0
Ronnie Reinger CPA,2729.0
Roosevelt Erdman DC,3490.0
Roosevelt Halvorson,2702.0
Roosevelt Predovic,2413.0
Rory Auer DVM,1793.0
Rosa Swift,2182.0
Rosa Wiegand Jr.,2370.0
Rosalba Gibson,694.0
Rosalba Oberbrunner,2575.0
Rosalee Marvin,1846.0
Rosalina Jacobi,2416.0
Rosalina Langosh,2806.0
Rosalind Hermiston,1401.0
Rosalva Jenkins,928.0
Rosaria Hartmann,2804.0
Rosario Kuvalis,1986.0
Rosaura Kozey,1933.0
Rose Deckow Ret.,1056.0
Rose Ernser I,1956.0
Roselee Dickinson,2487.0
Roselee Tremblay,1145.0
Roselyn Rolfson,2787.0
Rosendo Jacobi,1752.0
Rosendo Skiles,2174.0
Rosette Rohan,1710.0
Ross Williamson,2037.0
Rosy Olson,2228.0
Rubie Kautzer,2957.0
Rubin Becker,2462.0
Rubin Breitenberg DO,2219.0
Rubin Gorczany,1862.0
Rubin Kirlin,1872.0
Rueben Moore,991.0
Rueben Stokes,2439.0
Rueben Wisoky,2834.0
Rufus Olson,2216.0
Rupert Barton,2606.0
Rupert Farrell,1970.0
Russ McClure,2766.0
Russel Jones,2026.0
Russel Jones,2397.0
Russel Welch Ret.,2487.0
Rusty Miller Esq.,736.0
Rusty Stracke DC,2909.0
Ryan Cremin,2208.0
Sadye Volkman I,2458.0
Sal Wehner,2845.0
Salina Miller,1869.0
Salley Wuckert,1870.0
Salvador Dach,3288.0
Salvador Dickens,1410.0
Salvatore Ernser,2197.0
Salvatore Gerlach,1581.0
Sam McDermott,2154.0
Sam O'Hara,1464.0
Sam Reilly,1978.0
Sammie Schuster,2428.0
Sammy Bernhard Esq.,2650.0
Sammy Hoeger,1900.0
Samuel Considine,2235.0
Sandi Pouros,1600.0
Sandie Waelchi,2797.0
Sandy Doyle,1581.0
Sandy Lemke DO,1957.0
Sang Botsford,2600.0
Santiago Hahn Jr.,1467.0
Saul Brakus,1990.0
Savannah Hackett,2549.0
Scot Batz,2783.0
Scot Huels,2176.0
Scott Gottlieb,1527.0
Scottie West,3097.0
Scotty DuBuque,2614.0
Scotty Reinger V,1998.0
Scotty Schumm,1535.0
Sean Donnelly,2312.0
Sebastian Ondricka,882.0
See Cremin,2253.0
Seema Shanahan,1870.0
Selena Hansen,2572.0
Sen. Aaron Batz,1379.0
Sen. Akilah Rutherford,1984.0
Sen. Alfonso Block,2217.0
Sen. Anthony Rosenbaum,1918.0
Sen. Ashlyn Ebert,1125.0
Sen. Bennett Kunde,2835.0
Sen. Carol Lakin,800.0
Sen. Casandra Pfeffer,2565.0
Sen. Cecil Dickens,2036.0
Sen. Chung Casper,2031.0
Sen. Clyde Jaskolski,1554.0
Sen. Damaris Ziemann,2568.0
Sen. Del Wolf,1925.0
Sen. Dorian Frami,1572.0
Sen. Edgar Block,1029.0
Sen. Eldon Streich,2190.0
Sen. Elenora Fay,2159.0
Sen. Eliseo O'Connell,1404.0
Sen. Eugene Murazik,1514.0
Sen. Eusebio Langworth,1667.0
Sen. Hipolito Bednar,1903.0
Sen. Ira Schroeder,2607.0
Sen. Jared Medhurst,1948.0
Sen. Jeffery Wiegand,1905.0
Sen. Jenise Kessler,2288.0
Sen. Jerald Macejkovic,2592.0
Sen. Johnathon Weissnat,1332.0
Sen. Josette Moore,3183.0
Sen. Judson Champlin,1597.0
Sen. Karyl Jacobs,1644.0
Sen. Kimberlie Goyette,1969.0
Sen. Le Zulauf,1574.0
Sen. Mallie Maggio,2325.0
Sen. Meridith Kuhic,418.0
Sen. Nan Turcotte,1493.0
Sen. Pasquale Klocko,1569.0
Sen. Rigoberto Baumbach,1684.0
Sen. Sarita Leffler,2356.0
Sen. Sylvester Waelchi,2311.0
Sen. Terrance Lang,1513.0
Sen. Van Sanford,3190.0
Sen. Waylon Powlowski,1688.0
Sen. Wilber Moore,1563.0
September Leffler,3004.0
Sergio Hoppe,1234.0
Sergio Stoltenberg,2024.0
Serina Wolf JD,2222.0
Seth Mann,242.0
Seymour Homenick,2509.0
Shakira Gibson,1470.0
Shakira Gleason MD,2123.0
Shalonda Hessel Ret.,1787.0
Shan Schaden,2628.0
Shanda Johnston,1433.0
Shane McDermott,2015.0
Shane Torp III,1646.0
Shanika Fahey,1300.0
Shanika Morar,1552.0
Shannon Hodkiewicz,1456.0
Shannon Stiedemann,2670.0
Shanta Medhurst,1851.0
Shanta O'Keefe,2625.0
Shantel Erdman II,1896.0
Shanti Franecki,968.0
Shaquita Lueilwitz CPA,1884.0
Shara Conroy,1990.0
Shara Greenfelder DC,1111.0
Shari Leffler Sr.,578.0
Sharika Schaden,1971.0
Sharilyn Kreiger,2445.0
Sharilyn Lubowitz,1400.0
Sharla Medhurst,3061.0
Sharron Hegmann,2195.0
Sharyl Sporer,2981.0
Shaun Abshire,2005.0
Shaun Erdman,980.0
Shaunna Marvin,2026.0
Shaunta Orn,1860.0
Shavonda Corwin,2441.0
Shawana Grimes,1886.0
Shawn Rau,1879.0
Shawn Tromp,2061.0
Shayne Haag,2363.0
Sheba Satterfield,2118.0
Sheila Dicki,1436.0
Shelby Becker,3126.0
Sheldon Streich Sr.,1410.0
Shella Dibbert Esq.,2368.0
Shella Green,637.0
Shellie Murray,2485.0
Shelly Kihn DDS,1272.0
Shemeka Lakin DDS,1768.0
Shenika Harris,3615.0
Shera Ritchie,2316.0
Sheree Stokes,1484.0
Sheri Wintheiser,2115.0
Sherie Goodwin,1263.0
Sherie Jerde Sr.,2452.0
Sherise Kessler,1604.0
Sherman Gutmann,1692.0
Sherrell Kiehn DC,1256.0
Sherwood Quitzon,1099.0
Sheryl Schmitt,1713.0
Shin Rogahn,1774.0
Shon Maggio,1719.0
Shon Shields,1837.0
Shondra Schaden,1635.0
Shyla Dickens,2609.0
Sid Gleason,2393.0
Sidney Hartmann,1170.0
Sigrid Heidenreich,1682.0
Silas Kautzer,2935.0
Sixta Flatley,3000.0
Sixta Labadie,2033.0
Slyvia Keebler,1261.0
So Ankunding,2740.0
Sol Aufderhar,3388.0
Solomon Grant,1620.0
Solomon Kuhlman,616.0
Solomon Larkin,2609.0
Sonja Rosenbaum,1622.0
Sonya Hegmann,2073.0
Sonya Stark,1387.0
Sparkle Romaguera,2010.0
Stacey Reichel VM,849.0
Stacy Little,1933.0
Stanley Fadel VM,2099.0
Stanley Hegmann,2609.0
Stanley Lesch,1499.0
Stanton Bosco,1272.0
Stanton Hamill DC,1499.0
Stefan Effertz,1195.0
Stefan Johnson,1407.0
Stefan Quigley,977.0
Stefanie Graham,1908.0
Stepanie Smith,2397.0
Stephan Wehner,1728.0
Stephania Lemke,1794.0
Stephanie Heidenreich,799.0
Stephany Hackett MD,1341.0
Stephany O'Reilly,1132.0
Stephenie Zboncak JD,2415.0
Stephnie Schroeder DDS,1383.0
Sterling Mayert,3071.0
Sterling Wilkinson,1587.0
Steven Brakus DO,2635.0
Steven Ebert,1051.0
Steven Lang,2281.0
Stevie Blick DVM,2001.0
Stevie McDermott,2549.0
Stuart Bernhard,1051.0
Stuart Buckridge,2354.0
Stuart Thiel,251.0
Su Littel,3003.0
Sumiko Adams,1186.0
Sung Senger Jr.,2301.0
Sung Weber,2287.0
Susy Wiza,1983.0
Svetlana Quitzon,2307.0
Sylvester Feest,2005.0
Sylvie Boehm I,1364.0
Ta Runolfsdottir,1557.0
Tajuana Dicki,1890.0
Talitha Greenholt,2633.0
Tamekia Bode,1028.0
Tamika Larson,2024.0
Tammara Lowe,2884.0
Tammi Feil,1484.0
Tammi Harris,1411.0
Tamra Greenholt,1799.0
Tamra Thiel,1399.0
Tandra Carroll,1797.0
Taneka Trantow,717.0
Tanesha Lemke,1914.0
Tanisha Auer,1799.0
Tanisha Hoeger,2114.0
Tanja Collins I,1879.0
Tanner Dare,2366.0
Tanner Ward,1681.0
Tawana Herzog PhD,1694.0
Tawanda Kuvalis VM,788.0
Tawanda Schmidt,2890.0
Tawnya Hilll,2604.0
Taylor Berge II,2276.0
Ted Nader,3152.0
Ted Schuster,2076.0
Teddy Krajcik,2118.0
Teena Stoltenberg,2456.0
Telma Gorczany,2436.0
Temeka Armstrong,2409.0
Temeka Berge,2455.0
Tempie Dicki,2603.0
Temple Murazik,2111.0
Tenesha Cormier,2191.0
Tera Kautzer,1718.0
Tereasa Dietrich,2701.0
Terence King,1860.0
Teresia Greenfelder,1802.0
Teresia Johns,1808.0
Teresia Paucek,1104.0
Teressa Runolfsdottir,1833.0
Teri Yundt,1210.0
Terrell Buckridge Ret.,2839.0
Terrence Beer,2177.0
Terresa Zieme,1752.0
Terri Emard,958.0
Terri Pouros,2606.0
Tess Gerhold,2387.0
Thad Boyle,2423.0
Thad Gulgowski,2526.0
Thaddeus Quitzon,2166.0
Thaddeus Stanton II,1858.0
Thaddeus Willms,2805.0
Thalia Erdman,2539.0
Thanh Christiansen,1957.0
Thanh Ernser,1466.0
Thanh Jones,1831.0
Thanh Schowalter,1885.0
The Hon. Alise Kuhic,2049.0
The Hon. Arthur Luettgen,843.0
The Hon. Chuck Kohler,2829.0
The Hon. Claude Parisian,1230.0
The Hon. Coy Huel,1334.0
The Hon. Ellsworth Swaniawski,2340.0
The Hon. Etsuko Jones,1321.0
